x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64*,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99
1908,1512,2008,2140,2316,1600,1168,2176,1704,832,1912,652,3708,1540,1704,1540,2080,1552,1868,1596,1776,1080,1612,1196,,,,,2984,1424,3152,1524,3308,2284,1800,1544,2476,1208,2052,1244,3008,1436,3556,708,1124,1124,2276,2076,1992,456,2976,304,2032,1320,2988,1960,2612,1144,1188,1168,1548,472,1672,1108,1984,1552,1368,1644,3636,1112,1736,900,840,1436,452,2024,3640,480,2268,1184,1664,1520,920,1968,1820,1368,744,84,2152,1928,2200,1416,3124,188,3192,2376,2344,1656,1924,176,3108,1568,2556,1992,1736,1340,1112,1334,3004,84,2112,1972,2308,2384,2112,616,2288,1884,740,1444,1764,1296,3184,2324,2612,1636,744,1228,2740,24,1804,1388,2204,1368,1736,1320,1496,744,3596,1232,2476,1292,2824,1800,2472,1988,1552,1300,2360,2260,2313,1341,1551,1992,2475,507,1572,1398,1434,1386,1593,201,1017,255,1653,1989,3222,2223,1704,897,1782,2334,3123,1773,2337,1524,2613,345,2244,483,1410,1686,1665,1038,2067,1914,2073,1809,1851,531,1617,1422,2028,2115,1980,582,1194,279,1965,906
2036,1676,2060,1740,2456,1484,948,2376,1768,884,1556,1100,3684,1372,1780,1832,1400,932,1388,752,1664,1488,1664,1704,,,,,3256,2288,3272,1556,2396,2380,1644,1236,2964,1596,2008,1752,3044,1004,3584,516,1204,1472,2356,1692,1608,824,3096,224,1732,1652,3084,2112,2840,1280,1308,1056,1900,216,1436,920,2040,1204,1920,1568,3160,1332,1540,1112,928,1100,636,1928,3372,112,2328,2252,1816,1356,952,1708,2008,2340,1972,556,1948,2036,2576,1084,3440,56,2224,1780,2100,1908,2908,2432,3544,1820,2816,1624,2048,2384,1048,1086,2660,604,1552,1768,2856,2296,1572,1152,2260,1964,1020,1524,2020,1008,3424,1492,2680,1840,640,1140,2512,68,2596,1000,2320,1264,1588,1212,1392,636,3536,1300,2632,1460,2508,1588,2196,2128,1700,1568,1740,2060,2328,1110,1473,471,2358,1629,1653,825,1140,2364,1707,1551,996,1929,1605,18,3069,954,1812,999,2013,1806,3168,2271,2397,1359,2661,618,2331,1014,1434,1770,1701,468,2145,264,2037,2148,1653,1110,1656,1893,1989,129,2337,483,1305,471,2061,1506
2120,1440,2184,1508,2360,2164,760,2264,1876,692,1504,1008,2580,1472,1948,1368,1544,712,748,1472,1856,1424,1680,2076,,,,,3072,2416,3428,1784,2344,2408,2356,1120,3280,1568,1868,1880,2848,824,3476,848,1412,1692,2492,1800,1824,988,3180,100,2392,1480,3396,1820,3340,1888,1460,1420,2544,4,1456,360,2128,1264,1628,2032,3440,1752,1712,1296,1160,1336,848,2284,3112,296,2776,2372,2392,1568,1032,1720,2468,1696,1928,524,1296,2256,2968,1148,3608,688,2076,1696,2116,2212,3360,2260,3600,1564,2104,1608,2160,2280,944,1370,2368,796,1516,1784,2980,2264,1260,1380,2288,1748,756,1844,1932,520,3372,1512,2820,1864,588,1056,2280,156,2700,752,2004,1244,1780,1116,1076,300,3280,1196,2732,1600,2332,1616,1880,1968,2880,1640,1484,2004,2520,2214,1620,609,2535,1323,1737,1245,1548,1833,1794,114,1014,2178,1728,1185,3066,264,1926,582,2073,546,3186,2052,2463,1275,2775,783,2337,1722,1608,1626,1800,873,2223,1143,2238,2079,1998,1563,1695,1779,2190,747,2214,2385,1320,390,2253,1374
2308,1312,1968,1028,2728,2084,796,2104,1836,24,1208,1248,2648,940,2056,1172,2356,508,676,1508,2072,1292,1672,2172,,,,,2628,2352,3332,1916,2412,1612,2744,1376,3276,1920,1952,2160,2628,972,3220,852,1608,1724,2532,1840,2136,1252,3112,28,2456,1888,3664,2404,3456,1896,1460,1648,2880,84,1912,88,2208,1192,1772,2344,3612,2072,1672,1384,1644,1816,1016,1976,2636,120,3504,2064,2980,1820,1668,1904,2468,2340,2200,204,1092,1684,3384,1216,3276,564,1656,2184,2564,836,3264,1724,3700,1516,1784,1492,2200,2396,612,914,2436,968,1528,2056,3184,2384,1064,1452,2348,1784,664,1932,1484,568,3484,1144,2940,1976,556,1000,2328,344,2764,604,1992,1188,2140,320,608,372,3136,1124,3056,1716,2208,1524,2420,1488,2940,1408,1080,1644,2535,2397,1716,627,2592,1812,2010,744,1635,1707,1875,627,1176,732,1776,1065,3177,96,2013,402,2355,702,3141,783,2448,1581,2781,1071,2400,888,1638,1518,1842,453,2343,1557,2103,312,2136,1014,1773,1710,2472,1245,2403,2127,1530,9,2370,786
2024,656,1936,976,2744,1900,996,2028,2156,256,972,2136,2808,860,2260,1152,1664,88,780,2160,2100,1656,1996,2124,,,,,2320,2204,3224,1844,1768,1764,2828,1412,3664,1920,2012,2296,2612,1456,2888,868,1828,1812,2884,1744,2008,196,1648,476,3212,1552,3116,2372,3496,2068,1316,1724,2752,256,2328,668,2444,912,2248,2336,3104,2168,2748,8,1576,2140,1096,2156,2752,352,3160,1760,3496,1656,1748,1920,2604,2432,3056,40,588,2260,3596,1344,3040,732,1496,2200,2624,832,3696,1232,3460,1512,1584,1524,2548,2152,432,738,2796,1172,1428,2084,3432,2360,1276,1800,2628,1776,424,1988,1608,864,3236,1072,3048,2316,116,672,2712,932,2812,408,2620,1504,1564,912,376,288,2928,1208,3456,1624,2628,2144,1828,1464,2976,1344,1352,1380,2532,1245,2025,2349,2880,2163,1986,2070,1497,126,1941,1683,1296,312,1821,1707,3237,333,2430,795,2343,1755,3153,195,2427,2373,2766,1785,2451,2025,1389,189,2055,753,2367,603,2106,246,2217,816,2016,1890,2475,1491,2361,1890,1494,444,2484,621
2184,468,2052,720,3088,2396,1160,2104,2152,696,708,2352,2676,496,2968,1540,1336,448,628,2260,2424,1764,1504,840,,,,,2256,2156,2260,356,1404,2424,3004,1224,3736,2208,2104,2380,2452,1764,3136,1020,2056,1712,3048,1860,1864,188,2536,752,3244,1444,944,2052,3584,1052,1540,1852,3136,228,2056,868,2688,900,2728,1720,2172,1916,3004,88,2104,1960,1200,2072,2544,560,3156,1396,3712,1432,1860,2216,2748,2328,3448,392,216,2420,3320,1480,2880,720,1456,2080,2676,916,3168,1276,3348,1416,1628,1896,2816,2112,680,646,2912,1164,1392,2260,3320,2200,1548,2232,2692,2052,1660,1840,1348,784,3056,1300,3012,1672,296,1232,2552,1088,2364,552,2576,1908,1328,1036,432,224,2712,1644,3636,1632,3216,2364,1312,1700,3316,1612,888,1420,2418,624,2193,2124,2799,2418,2067,2259,1794,558,1917,2304,1392,759,2004,2076,3243,1200,2493,567,2235,2388,3426,222,2511,2094,3015,2091,2445,1551,1719,774,2076,840,2544,297,2166,21,2292,1617,2079,1029,2499,1782,2586,1659,1554,594,2520,1383
2300,332,2208,800,3428,2356,756,1976,2700,308,792,2100,2548,364,3104,1340,904,516,64,2392,2528,1696,1480,340,,,,,2496,1960,2368,396,1164,2184,3368,1256,2656,2352,2228,2244,2388,1776,3272,1152,1836,1480,3344,1792,1796,120,2696,996,3432,1464,816,1904,3500,768,1488,1924,3320,496,2624,956,2880,944,2180,1748,2276,1500,3572,344,2028,1460,1844,2372,2316,468,3392,1384,3672,1800,2272,1880,2836,2216,3312,468,548,1656,3316,1548,3384,808,1336,2388,2804,1072,2712,1328,3084,1096,1844,1884,3092,2300,776,542,3264,880,1252,2352,3152,2252,1556,2380,2784,2336,1792,1952,1084,1188,3036,1672,2872,1328,356,1508,2356,1152,1912,772,2252,2164,1264,828,212,16,3304,1676,3512,1320,2924,2436,1388,2256,3404,1484,1076,1068,2526,81,2109,1059,2769,882,2154,2076,1785,891,2031,1971,1662,2181,2061,2271,3261,1935,2664,1548,2466,2316,3363,1023,2655,1695,3234,1830,2580,1665,1710,1773,2109,312,2595,186,2217,84,2331,1221,2187,882,2526,2223,2835,813,1572,966,2574,1572
2484,204,2304,1008,3496,1864,312,2188,3296,404,408,2156,2176,372,2364,1852,788,448,1420,2072,2236,1496,1484,288,,,,,1912,2284,2580,708,1040,2100,3316,812,2340,2416,2256,2004,2120,2092,3472,1540,1916,1164,3688,1636,1728,104,48,2436,3500,1012,960,1644,3500,516,1700,1736,3148,624,2848,376,2452,320,2224,1564,1772,1604,3668,496,1812,1280,2324,1884,1732,200,3724,1288,3544,1992,2148,1552,3044,1928,2664,860,216,1636,3588,1856,3464,1044,1188,2252,2940,1076,2464,1320,3264,648,1992,1184,3708,2360,216,410,3724,584,908,2380,3132,2088,1284,2404,2856,2388,2100,2108,1032,1460,2608,1640,3456,1412,864,1480,2520,1344,1792,616,2392,2404,1172,784,300,600,3144,2104,2952,1880,1960,2324,1540,2244,3388,1408,1172,852,2808,1059,2256,1449,2784,1227,2355,2073,1866,978,2025,63,1707,1911,2007,1515,3309,1902,2898,18,2568,2310,3504,1386,2742,2229,3243,93,2790,1980,1728,2133,2139,441,2685,1704,2310,1059,2508,1320,2232,1809,2595,2103,2877,909,1605,1392,2730,1401
1816,196,2696,1680,3364,1880,128,1760,3488,380,560,2020,2828,116,2312,2260,732,340,1344,2000,2292,1492,1224,376,,,,,1580,2044,2368,948,1024,2196,2992,724,,,2300,1768,2204,2380,2280,1300,2256,1480,3144,1360,1484,56,3548,2440,,,488,1604,3336,360,1468,2196,3012,960,3536,392,3040,196,2184,1228,1816,1312,3492,860,1948,1104,2396,1668,2916,932,3452,1092,3456,1992,2916,1776,3300,1748,1852,928,72,1524,2860,1852,3480,1176,1000,1768,3112,876,2444,916,3144,612,2284,1008,3416,1976,52,638,3700,228,864,2336,3256,2012,1188,2256,2404,2124,2204,1892,424,2192,2588,1164,3352,1240,164,1800,1932,780,1640,708,1832,2416,980,768,556,672,3084,2168,2788,1972,2108,2068,1556,2168,3304,1408,848,932,2781,2262,2199,396,2904,1692,2481,1794,1908,2004,2112,1398,1833,1776,1794,462,3375,477,2949,363,2727,2139,3489,186,2904,2208,3393,960,2799,627,1737,2415,2226,930,2865,2103,2364,870,2553,1002,2280,2391,2631,2160,2862,336,1605,1776,2757,906
1180,204,2492,1932,3152,1744,908,1732,3576,708,268,1904,3000,320,3540,1640,640,300,1200,1616,2368,1300,1028,80,,,,,1260,1964,2492,1624,1244,2024,2948,556,,,996,2332,2224,2432,2224,1360,2344,1308,3240,1148,2008,12,,,,,52,1496,1264,2332,1268,2168,3156,1072,3736,332,3076,472,2176,880,812,1052,3736,992,2064,612,2696,1656,2792,1336,3500,796,3496,2304,3128,1872,3572,1648,1772,952,672,1140,,,3512,2280,696,1788,3428,776,2684,716,2892,544,2708,1104,3300,1412,232,1110,3336,1248,1148,1828,3716,1784,1048,2152,1784,2124,2508,2292,1448,2372,2952,756,3472,1292,64,1924,1608,764,2036,380,1836,2104,1048,640,592,744,,,3248,2292,1596,2384,1860,2420,3604,2328,744,760,2829,2433,2247,591,2805,546,2439,1557,1905,2421,2109,2037,2049,738,1911,261,3324,24,3045,2094,2694,1947,3684,525,2979,2199,3456,1896,2937,852,1863,2136,2268,1926,2991,1797,2343,1404,2499,558,2409,1794,2916,2364,2889,516,1608,1971,2796,987
1072,272,3000,2012,3200,1708,1184,1580,3044,708,784,1584,3188,240,3516,1384,860,160,1456,1844,2832,1744,996,764,,,,,2192,1580,2372,1000,940,1872,3336,656,,,904,2400,1924,1692,2124,1180,2776,1688,3360,1032,,,,,,,44,1212,1012,2200,1060,2044,2228,1060,3728,532,3456,532,2104,648,860,1136,3460,1188,1632,476,2732,1756,,,3732,632,1348,2176,3036,2312,3272,1556,1868,1104,988,1084,,,2752,2380,628,1740,3648,792,3008,688,2748,640,2912,632,2920,1364,340,954,3192,1248,1084,1668,3672,1776,892,2128,1568,2228,1996,2300,1352,2436,3684,396,3456,1176,248,2108,1772,532,1956,44,2076,656,1144,516,684,800,,,2560,1664,1536,2412,1932,2388,2900,2208,616,624,2952,1731,2385,690,2877,396,2487,225,2097,1989,2247,2061,2085,972,2202,273,3669,582,3045,654,2556,1491,3738,186,2883,1947,3564,1170,2973,123,1893,2082,2382,597,2922,276,2484,2202,2508,252,2454,1749,2751,1266,2835,2010,1452,2244,2841,129
840,204,3072,2156,2832,1588,1192,1392,2884,880,732,1236,3528,356,3464,1028,512,740,1556,2032,3420,2116,1032,1740,,,,,2304,1208,2788,1964,536,2136,3436,120,,,1156,2440,1848,1556,2304,1828,2672,1860,3600,596,,,,,,,456,976,2624,2212,1200,2296,2496,1260,3492,820,3664,204,2204,624,880,1592,3640,1608,1900,88,2808,2016,,,3364,328,824,2416,2880,2432,2952,1324,1772,1440,1088,1284,,,2640,2184,212,1752,2652,1760,3256,712,2572,948,3172,1132,2828,1120,304,970,3104,1404,1204,1436,3632,1440,652,2200,1924,1340,2744,1764,228,608,3680,48,3544,984,476,2268,2016,476,1460,236,2024,684,544,468,820,980,,,2296,2144,1152,2136,964,1524,2268,2152,596,1024,2976,573,2388,1182,3084,603,2592,819,2283,1683,2262,1995,2169,144,2259,279,3651,810,3426,1194,2667,1356,3735,1767,2913,1518,3681,2367,3168,765,1971,1014,2610,1101,3039,87,2667,1935,2652,1929,2502,2325,2532,453,2853,2217,1440,2343,2841,2418
964,620,3368,2320,2848,1376,1412,1476,2736,1132,656,1108,3608,332,3380,992,44,444,,,3576,2052,976,2220,,,,,2268,1164,2992,1992,460,1916,2748,108,,,484,1700,2164,1548,2708,2028,,,3504,508,,,,,,,,,,,,,2688,1428,3176,936,3412,608,2292,156,812,1808,3712,1820,2260,12,,,,,3392,208,784,2360,2676,2408,3676,964,1580,1480,1260,1352,,,2468,2220,220,1620,2532,2344,3712,792,2176,952,3244,1260,2776,932,392,1070,3228,1460,1292,1296,2904,1600,436,1996,3004,1420,2924,2184,400,488,3076,76,3076,776,1180,2136,1604,360,1288,68,1936,448,572,368,628,988,,,2216,2028,1456,1808,1128,1460,2244,1996,144,852,3024,1248,2538,1794,3162,501,2733,450,2574,2067,2259,1593,2220,1164,2256,669,3648,1371,3537,888,2631,66,,,2712,981,3681,2280,2919,2079,2004,576,2694,2049,3162,477,2748,1857,2742,2364,2577,2307,2286,3,3330,2337,1638,2403,3105,2319
1004,1256,3412,1912,3072,1504,1556,1044,2628,1616,376,812,3548,208,3276,460,,,,,3600,1976,724,2432,,,,,1792,872,2776,2200,48,2152,2884,284,,,420,1748,2224,1088,2684,2280,,,3420,576,,,,,,,,,,,,,3156,1572,,,3512,764,2748,528,556,2372,3060,1640,2760,68,,,,,2964,256,376,2396,,,3372,580,1996,1504,1336,1152,,,2328,2412,492,1388,2668,2260,3596,928,2224,772,1800,892,2896,896,456,1070,3328,1608,1392,868,2852,1988,592,1928,3252,1424,3296,2096,40,936,2784,420,2836,668,1556,2096,1468,440,536,32,2276,424,280,156,36,1072,,,2012,2056,1252,1736,1188,660,2324,1872,680,1744,3144,492,2592,1587,3261,372,2880,24,2586,276,2289,1059,2250,1413,2343,780,3726,2046,,,2778,912,,,2736,702,3471,6,3180,1173,2094,258,2907,1671,3252,1692,2874,1806,2709,2322,2280,477,2745,618,3303,1740,1827,360,3462,1848
636,1576,3740,2148,3144,1488,1848,1044,3428,1420,492,388,3732,112,3376,336,,,,,3304,1552,320,2004,,,,,1724,1332,2736,2428,144,1676,2852,336,,,416,1516,2196,596,2932,2160,,,3556,612,,,,,,,,,,,,,3596,1816,,,3436,816,3516,244,632,2316,2904,1588,3320,44,,,,,2896,632,32,2176,,,3612,256,2312,1628,1512,1120,,,2256,2388,920,1592,2900,2180,3092,1004,1908,524,1840,684,2648,488,408,1238,3352,1712,1536,768,2688,1992,648,1536,3728,1056,2452,1196,,,2408,664,2212,420,1476,1868,,,304,604,2404,604,140,940,916,1320,,,1704,2200,1256,1668,1080,528,2008,1888,408,1816,3168,744,2592,1296,3393,408,2856,1263,2925,855,2484,972,2265,1797,2352,2322,,,,,2814,1002,,,2571,111,,,3540,633,2079,1716,2871,1008,3324,1767,2805,1137,2790,1884,2640,1905,2949,294,3492,1800,1869,567,3333,1314
508,1444,3716,1756,3264,1444,1844,948,3420,2276,396,84,,,3556,296,,,,,3532,1096,164,1936,,,,,1344,1408,2416,2164,60,1668,2416,852,,,688,1292,1740,732,3140,2328,,,3716,272,,,,,,,,,,,,,,,,,3244,1068,3376,16,888,2176,2696,1700,3116,360,,,,,2724,544,576,1704,,,3700,76,2424,1620,1792,1072,,,1984,2328,1012,1568,3004,2024,,,1824,404,1292,1184,2880,524,40,1774,2984,1392,1612,788,2704,1448,712,1016,3244,1056,2564,1124,,,,,2544,1160,1556,1472,,,348,896,2460,340,540,932,1016,1744,,,1876,1840,1440,1268,1548,56,1960,1936,180,1772,3132,1830,2616,1245,3336,699,3081,1392,3027,246,2727,1317,2292,2076,2436,1362,,,,,2829,1578,,,2664,150,,,3423,1995,2367,1482,3054,768,3408,2139,2748,36,2745,420,2640,726,2937,1014,3477,1578,1974,411,3435,1344
568,1016,3608,1408,3128,1072,1892,856,3608,2188,776,96,,,2676,472,,,,,3440,856,584,1424,,,,,1160,1512,1672,2140,308,1488,2132,540,,,852,1176,1824,884,3208,1856,,,2868,688,,,,,,,,,,,,,,,,,3436,1304,3704,692,1052,2352,2956,1024,3204,688,,,,,2460,336,568,1532,,,3012,216,3136,1440,2104,964,,,1988,2232,1360,1760,2968,2292,,,1952,192,1268,1348,3232,488,0,1934,2440,1808,1532,468,3288,900,408,1008,2900,1304,2748,1128,,,,,3616,2080,1652,1480,,,480,912,2472,256,668,1012,1024,1968,,,1856,1660,724,2184,820,180,1980,2432,136,36,3126,1911,2643,1194,3738,1083,3123,1230,3099,1035,2745,1773,2391,834,2442,2007,,,,,2841,2316,,,2868,639,,,3660,612,2469,2334,3186,207,3318,1323,2919,1935,2901,537,2685,321,3096,126,3465,1110,1980,201,3609,774
104,1100,3260,1404,3120,992,2104,948,3720,2356,1020,308,,,,,,,,,3216,1012,528,1400,,,,,1216,1268,1380,2200,844,1708,1924,576,,,,,1728,1260,,,,,2940,860,,,,,,,,,,,,,,,,,3308,1384,3264,1200,1316,2004,2792,392,2984,932,,,,,,,152,1196,,,2952,336,3408,1832,3700,136,,,1224,2288,1552,1544,3136,2344,,,2180,236,1140,1808,3688,648,432,2234,2400,1868,1336,688,1552,1636,344,488,2380,824,2856,904,,,,,3704,2280,1708,1592,,,288,1052,2392,164,900,1168,1244,2076,,,1768,1576,716,1908,436,772,1528,2432,,,3162,2406,2808,489,3531,2142,2910,2184,3036,1569,2889,1944,2448,1359,2553,2172,,,,,2925,2073,,,3117,1800,,,3738,1176,2646,2046,3252,498,3444,1389,2991,2409,3006,732,2871,291,3135,1128,3174,339,2001,555,3591,1530
272,276,3136,1480,3144,932,2332,624,,,,,,,,,,,,,2396,908,468,1128,,,,,1312,784,1196,2316,836,1580,,,,,,,1544,1236,,,,,2876,1112,,,,,,,,,,,,,,,,,3116,1504,3056,1172,1528,2040,2576,872,3228,932,,,,,,,88,1044,,,2880,476,3620,1952,,,,,1340,2228,1456,1180,3180,2156,,,2848,192,1176,1924,3332,420,1076,2410,2248,1760,980,484,1580,1508,592,532,2340,832,3428,960,,,,,3548,64,1964,1892,,,300,1212,2300,80,884,1460,1320,1964,,,1916,1112,708,1772,348,1104,1568,1856,,,3243,2376,2826,1707,3666,2322,3354,1734,3177,201,2925,1587,2457,1641,2610,1488,,,,,2997,2367,,,3228,1257,,,3735,1998,2811,2088,3021,2220,3453,726,2961,1308,3480,159,2940,738,2913,2109,3333,444,2124,792,3738,222
68,160,3732,928,3272,548,2324,564,,,,,,,,,,,,,2556,432,676,696,,,,,900,908,352,2412,1084,1412,,,,,,,1352,1360,,,,,2716,1172,,,,,,,,,,,,,,,,,2764,1348,2816,1228,,,2416,952,3428,1516,,,,,,,,,,,2680,748,3496,2112,,,,,,,1672,1124,3644,2192,,,2852,112,1312,2268,3120,424,1208,1922,2508,2052,984,240,1960,1508,612,384,2232,804,3696,248,,,,,,,2168,2408,,,616,1264,2552,16,1056,1600,1268,2228,,,1612,1104,892,1580,520,1172,1484,1608,,,3231,2085,2904,1833,,,3594,1476,3282,234,2859,828,2610,1845,2670,1953,,,,,3204,2328,,,3360,1221,,,,,2823,2001,3126,2004,3723,1257,3003,1440,3537,1248,2973,1905,3282,2343,3438,624,2274,933,,
436,2292,3700,204,3540,192,1688,552,,,,,,,,,,,,,3360,316,448,716,,,,,836,1300,328,2104,788,1316,,,,,,,1228,1512,,,,,2652,1124,,,,,,,,,,,,,,,,,2104,2024,3084,1580,,,2572,1088,3260,1828,,,,,,,,,,,2600,832,2820,2216,,,,,,,1384,916,3612,2436,,,1664,552,1528,2056,3056,328,1532,2394,2888,2424,916,188,1992,1404,808,416,2396,472,3120,264,,,,,,,2392,2156,,,484,1468,3404,108,1212,1800,48,2212,,,1520,1024,480,1832,496,1468,1100,2036,,,3381,1089,3105,2418,,,3699,2421,3288,75,2913,708,2400,39,3096,1440,,,,,3165,1740,,,3492,1680,,,,,2895,1527,3201,2190,3738,1641,3075,1683,3462,2025,3000,1725,3375,1755,3531,666,2208,1533,,
512,2436,3656,68,2664,724,,,,,,,,,,,,,,,3660,436,256,776,,,,,808,1528,140,1868,772,1236,,,,,,,1444,1992,,,,,2588,908,,,,,,,,,,,,,,,,,2068,2056,3312,1708,,,2600,1152,3508,1992,,,,,,,,,,,2576,488,2344,2432,,,,,,,1176,888,,,,,1616,752,1084,2292,3132,292,1980,2322,2128,2256,676,348,2400,1352,468,128,2620,336,3088,464,,,,,,,2536,2228,,,752,1556,3424,236,1428,1608,,,,,1184,1264,144,1396,196,1656,908,1732,,,3372,840,3192,2004,,,,,3345,2301,3099,1470,2742,42,3087,165,,,,,3090,1314,,,3504,1173,,,,,2829,21,3252,1728,,,3144,2064,,,3141,1854,3279,1179,3672,729,2127,1956,,
656,528,3024,168,2592,416,,,,,,,,,,,,,,,,,456,548,,,,,656,2104,444,1648,812,840,,,,,,,1156,2128,,,,,2300,868,,,,,,,,,,,,,,,,,1692,2132,3280,1816,,,2204,1300,2800,2252,,,,,,,,,,,2608,252,2500,1948,,,,,,,964,1124,,,,,1540,1172,972,2432,2740,1776,1916,2134,1580,2416,476,436,2424,1292,144,32,2816,172,2948,516,,,,,,,2372,1872,,,900,1664,3620,276,1644,2376,,,,,1128,1968,48,1468,392,1928,792,1056,,,3447,30,3180,768,,,,,3405,2013,3138,1572,2745,585,3150,879,,,,,2958,789,,,3492,753,,,,,2967,270,3273,1656,,,3162,1284,,,3255,1785,3396,750,3567,204,2205,2004,,
3736,1752,2860,484,2588,28,,,,,,,,,,,,,,,,,732,464,,,,,616,2436,652,1636,800,768,,,,,,,912,2208,,,,,2364,724,,,,,,,,,,,,,,,,,3464,1884,3172,2216,,,2152,1168,2532,1312,,,,,,,,,,,,,,,,,,,,,828,1252,,,,,1232,1188,748,2396,2536,1740,1864,1966,1204,2324,152,744,2232,1244,16,208,3176,412,2804,152,,,,,,,2496,1524,,,932,1768,3696,336,1560,2340,,,,,592,1216,1056,752,124,2148,580,816,,,3429,894,3183,834,,,,,3456,1167,3147,1224,2721,1014,3153,1467,,,,,3207,510,,,3642,1686,,,,,3006,72,3240,1332,,,3585,2160,,,3378,1647,3504,1287,3675,1236,2355,1374,,
,,2748,540,,,,,,,,,,,,,,,,,,,,,,,,,108,1032,672,1708,604,784,,,,,,,512,2336,,,,,2684,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,1068,,,,,1100,1004,524,2296,2544,1604,1084,22,856,2300,16,612,2276,1160,160,1656,3652,240,2588,576,,,,,,,2452,1388,,,1040,1748,3544,668,760,2068,,,,,496,1080,672,776,180,2420,884,420,,,3372,1947,3186,336,,,,,3387,861,3138,1923,2898,1713,3321,684,,,,,3198,723,,,3699,885,,,,,3129,801,3405,2334,,,3603,2364,,,3321,1365,3582,1521,,,2472,669,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,1896,604,548,,,,,,,596,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1112,,,,,976,828,884,2048,,,3160,1578,612,2384,72,1128,2012,988,208,1864,2384,128,2584,732,,,,,,,2660,1792,,,1100,1636,3504,1064,588,2088,,,,,208,1192,624,656,804,2404,1248,300,,,3483,2070,3678,324,,,,,3477,654,3252,447,2919,1902,3717,1809,,,,,3363,801,,,3738,315,,,,,3288,1047,3423,2058,,,3735,1467,,,3339,1272,,,,,2559,642,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1792,1312,564,,,,,,,928,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,688,,,,,1236,652,404,1964,,,2944,1758,,,440,1224,2008,940,40,2160,2232,224,,,,,,,,,3016,1464,,,1224,1604,3732,1188,492,2364,,,,,76,1156,732,668,752,2052,1336,68,,,3534,513,3567,705,,,,,3456,147,3498,2067,3084,1905,,,,,,,3708,366,,,,,,,,,3537,1398,3735,2361,,,,,,,3288,954,,,,,2691,219,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,1968,1364,832,,,,,,,780,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,576,,,,,,,352,1816,,,2892,1866,,,568,1512,2012,756,,,2072,360,,,,,,,,,3256,1508,,,1268,1576,3232,1244,100,1548,,,,,300,1408,,,,,892,212,,,3645,2223,3717,864,,,,,3558,177,3549,2211,3090,1002,,,,,,,3678,1482,,,,,,,,,3648,1929,3381,1032,,,,,,,3303,900,,,,,2712,441,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1496,1364,896,,,,,,,804,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,1872,,,2664,1762,,,428,1888,1888,640,,,,,,,,,,,,,3424,1880,,,1236,1756,3212,1112,300,1560,,,,,260,1500,,,,,500,180,,,3693,690,3387,1437,,,,,3696,69,3651,1413,3249,1926,,,,,,,,,,,,,,,,,,,3396,771,,,,,,,,,,,,,2691,1572,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,1344,1584,792,,,,,,,880,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1800,,,2968,2238,,,300,1968,1992,452,,,,,,,,,,,,,3596,2128,,,1032,2204,2836,616,48,1888,,,,,292,1916,,,,,444,296,,,3684,2040,3510,1266,,,,,3669,1203,,,3255,2184,,,,,,,,,,,,,,,,,,,3588,531,,,,,,,,,,,,,2712,2172,,
